Database,Benchmark,Run,ExecutionTime(ns)
HSQLDB,SELECT,1119,186533
HSQLDB,SELECT,1120,194719
HSQLDB,SELECT,1121,189919
HSQLDB,SELECT,1122,248901
HSQLDB,SELECT,1123,176154
HSQLDB,SELECT,1124,195100
HSQLDB,SELECT,1125,190881
HSQLDB,SELECT,1126,280741
HSQLDB,SELECT,1127,205449
HSQLDB,SELECT,1128,205158
HSQLDB,SELECT,1129,200530
HSQLDB,SELECT,1130,203565
HSQLDB,SELECT,1131,272385
HSQLDB,SELECT,1132,181714
HSQLDB,SELECT,1133,190912
HSQLDB,SELECT,1134,193626
HSQLDB,SELECT,1135,206421
HSQLDB,SELECT,1136,255944
HSQLDB,SELECT,1137,181674
HSQLDB,SELECT,1138,195099
HSQLDB,SELECT,1139,194709
HSQLDB,SELECT,1140,194077
HSQLDB,SELECT,1141,251065
HSQLDB,SELECT,1142,211781
HSQLDB,SELECT,1143,191863
HSQLDB,SELECT,1144,193807
HSQLDB,SELECT,1145,209526
HSQLDB,SELECT,1146,310207
HSQLDB,SELECT,1147,207653
HSQLDB,SELECT,1148,199938
HSQLDB,SELECT,1149,199367
HSQLDB,SELECT,1150,247378
HSQLDB,SELECT,1151,201492
HSQLDB,SELECT,1152,313323
HSQLDB,SELECT,1153,199517
HSQLDB,SELECT,1154,212693
HSQLDB,SELECT,1155,193436
HSQLDB,SELECT,1156,191993
HSQLDB,SELECT,1157,254682
HSQLDB,SELECT,1158,204668
HSQLDB,SELECT,1159,191342
HSQLDB,SELECT,1160,194899
HSQLDB,SELECT,1161,193597
HSQLDB,SELECT,1162,326458
HSQLDB,SELECT,1163,226278
HSQLDB,SELECT,1164,190380
HSQLDB,SELECT,1165,193466
HSQLDB,SELECT,1166,302262
HSQLDB,SELECT,1167,185992
HSQLDB,SELECT,1168,181003
HSQLDB,SELECT,1169,192153
HSQLDB,SELECT,1170,187084
HSQLDB,SELECT,1171,286773
HSQLDB,SELECT,1172,216790
HSQLDB,SELECT,1173,262277
HSQLDB,SELECT,1174,180351
HSQLDB,SELECT,1175,242569
HSQLDB,SELECT,1176,198847
HSQLDB,SELECT,1177,175712
HSQLDB,SELECT,1178,190661
HSQLDB,SELECT,1179,192184
HSQLDB,SELECT,1180,250054
HSQLDB,SELECT,1181,188066
HSQLDB,SELECT,1182,224154
HSQLDB,SELECT,1183,192855
HSQLDB,SELECT,1184,186012
HSQLDB,SELECT,1185,240184
HSQLDB,SELECT,1186,197715
HSQLDB,SELECT,1187,231167
HSQLDB,SELECT,1188,211531
HSQLDB,SELECT,1189,192865
HSQLDB,SELECT,1190,255514
HSQLDB,SELECT,1191,223162
HSQLDB,SELECT,1192,212251
HSQLDB,SELECT,1193,213154
HSQLDB,SELECT,1194,260833
HSQLDB,SELECT,1195,194408
HSQLDB,SELECT,1196,204558
HSQLDB,SELECT,1197,196873
HSQLDB,SELECT,1198,190801
HSQLDB,SELECT,1199,263960
HSQLDB,SELECT,1200,240886
HSQLDB,SELECT,1201,196211
HSQLDB,SELECT,1202,193185
HSQLDB,SELECT,1203,193817
HSQLDB,SELECT,1204,261605
HSQLDB,SELECT,1205,199548
HSQLDB,SELECT,1206,196812
HSQLDB,SELECT,1207,188868
HSQLDB,SELECT,1208,190059
HSQLDB,SELECT,1209,274890
HSQLDB,SELECT,1210,194949
HSQLDB,SELECT,1211,272927
HSQLDB,SELECT,1212,233833
HSQLDB,SELECT,1213,262887
HSQLDB,SELECT,1214,195951
HSQLDB,SELECT,1215,176224
HSQLDB,SELECT,1216,190991
HSQLDB,SELECT,1217,185962
HSQLDB,SELECT,1218,306510
HSQLDB,SELECT,1219,196763
HSQLDB,SELECT,1220,191512
HSQLDB,SELECT,1221,191873
HSQLDB,SELECT,1222,258920
HSQLDB,SELECT,1223,184469
HSQLDB,SELECT,1224,192043
HSQLDB,SELECT,1225,193416
HSQLDB,SELECT,1226,194979
HSQLDB,SELECT,1227,253440
HSQLDB,SELECT,1228,220778
HSQLDB,SELECT,1229,224475
HSQLDB,SELECT,1230,196311
HSQLDB,SELECT,1231,188167
HSQLDB,SELECT,1232,321719
HSQLDB,SELECT,1233,210799
HSQLDB,SELECT,1234,196402
HSQLDB,SELECT,1235,189809
HSQLDB,SELECT,1236,267126
HSQLDB,SELECT,1237,240465
HSQLDB,SELECT,1238,197053
HSQLDB,SELECT,1239,192234
HSQLDB,SELECT,1240,186793
HSQLDB,SELECT,1241,266685
HSQLDB,SELECT,1242,206260
HSQLDB,SELECT,1243,194978
HSQLDB,SELECT,1244,190571
HSQLDB,SELECT,1245,189819
HSQLDB,SELECT,1246,268568
HSQLDB,SELECT,1247,200400
HSQLDB,SELECT,1248,262707
HSQLDB,SELECT,1249,254221
HSQLDB,SELECT,1250,304346
HSQLDB,SELECT,1251,233081
HSQLDB,SELECT,1252,243711
HSQLDB,SELECT,1253,247949
HSQLDB,SELECT,1254,274108
HSQLDB,SELECT,1255,197533
HSQLDB,SELECT,1256,191002
HSQLDB,SELECT,1257,190390
HSQLDB,SELECT,1258,196141
HSQLDB,SELECT,1259,261155
HSQLDB,SELECT,1260,185892
HSQLDB,SELECT,1261,172657
HSQLDB,SELECT,1262,174450
HSQLDB,SELECT,1263,190170
HSQLDB,SELECT,1264,272576
HSQLDB,SELECT,1265,247648
HSQLDB,SELECT,1266,250153
HSQLDB,SELECT,1267,248932
HSQLDB,SELECT,1268,316018
HSQLDB,SELECT,1269,255363
HSQLDB,SELECT,1270,254252
HSQLDB,SELECT,1271,286853
HSQLDB,SELECT,1272,276373
HSQLDB,SELECT,1273,242609
HSQLDB,SELECT,1274,241738
HSQLDB,SELECT,1275,335395
HSQLDB,SELECT,1276,250584
HSQLDB,SELECT,1277,236087
HSQLDB,SELECT,1278,276513
HSQLDB,SELECT,1279,311669
HSQLDB,SELECT,1280,252217
HSQLDB,SELECT,1281,258670
HSQLDB,SELECT,1282,321699
HSQLDB,SELECT,1283,217792
HSQLDB,SELECT,1284,230325
HSQLDB,SELECT,1285,241306
HSQLDB,SELECT,1286,306150
HSQLDB,SELECT,1287,258610
HSQLDB,SELECT,1288,227360
HSQLDB,SELECT,1289,250865
HSQLDB,SELECT,1290,317281
HSQLDB,SELECT,1291,273848
HSQLDB,SELECT,1292,358359
HSQLDB,SELECT,1293,267586
HSQLDB,SELECT,1294,367094
HSQLDB,SELECT,1295,259441
HSQLDB,SELECT,1296,234173
HSQLDB,SELECT,1297,309606
HSQLDB,SELECT,1298,247639
HSQLDB,SELECT,1299,237179
HSQLDB,SELECT,1300,229054
HSQLDB,SELECT,1301,335365
HSQLDB,SELECT,1302,247829
HSQLDB,SELECT,1303,248010
HSQLDB,SELECT,1304,226649
HSQLDB,SELECT,1305,316519
HSQLDB,SELECT,1306,259090
HSQLDB,SELECT,1307,313403
HSQLDB,SELECT,1308,271273
HSQLDB,SELECT,1309,253740
HSQLDB,SELECT,1310,250504
HSQLDB,SELECT,1311,293455
HSQLDB,SELECT,1312,256656
HSQLDB,SELECT,1313,261285
HSQLDB,SELECT,1314,266665
HSQLDB,SELECT,1315,280912
HSQLDB,SELECT,1316,253019
HSQLDB,SELECT,1317,244182
HSQLDB,SELECT,1318,242529
HSQLDB,SELECT,1319,305709
HSQLDB,SELECT,1320,244583
HSQLDB,SELECT,1321,242639
HSQLDB,SELECT,1322,321959
HSQLDB,SELECT,1323,274350
HSQLDB,SELECT,1324,257016
HSQLDB,SELECT,1325,260353
HSQLDB,SELECT,1326,300910
HSQLDB,SELECT,1327,234093
HSQLDB,SELECT,1328,249012
HSQLDB,SELECT,1329,246356
HSQLDB,SELECT,1330,304406
HSQLDB,SELECT,1331,257697
HSQLDB,SELECT,1332,246526
HSQLDB,SELECT,1333,247940
HSQLDB,SELECT,1334,304807
HSQLDB,SELECT,1335,271614
HSQLDB,SELECT,1336,341166
HSQLDB,SELECT,1337,211621
HSQLDB,SELECT,1338,307942
HSQLDB,SELECT,1339,252327
HSQLDB,SELECT,1340,252238
HSQLDB,SELECT,1341,380540
HSQLDB,SELECT,1342,282875
HSQLDB,SELECT,1343,244333
HSQLDB,SELECT,1344,252789
HSQLDB,SELECT,1345,314475
HSQLDB,SELECT,1346,230076
HSQLDB,SELECT,1347,240004
HSQLDB,SELECT,1348,286362
HSQLDB,SELECT,1349,290851
HSQLDB,SELECT,1350,243932
HSQLDB,SELECT,1351,231448
HSQLDB,SELECT,1352,256145
HSQLDB,SELECT,1353,879174
HSQLDB,SELECT,1354,379178
HSQLDB,SELECT,1355,230627
HSQLDB,SELECT,1356,259862
HSQLDB,SELECT,1357,350193
HSQLDB,SELECT,1358,239083
HSQLDB,SELECT,1359,242930
HSQLDB,SELECT,1360,289568
HSQLDB,SELECT,1361,312992
HSQLDB,SELECT,1362,258539
HSQLDB,SELECT,1363,279599
HSQLDB,SELECT,1364,212151
HSQLDB,SELECT,1365,302433
HSQLDB,SELECT,1366,243030
HSQLDB,SELECT,1367,239984
HSQLDB,SELECT,1368,241577
HSQLDB,SELECT,1369,316349
HSQLDB,SELECT,1370,249583
HSQLDB,SELECT,1371,270582
HSQLDB,SELECT,1372,321779
HSQLDB,SELECT,1373,266415
HSQLDB,SELECT,1374,225807
HSQLDB,SELECT,1375,241548
HSQLDB,SELECT,1376,288035
HSQLDB,SELECT,1377,247448
HSQLDB,SELECT,1378,236217
HSQLDB,SELECT,1379,252428
HSQLDB,SELECT,1380,309636
HSQLDB,SELECT,1381,252758
HSQLDB,SELECT,1382,220988
HSQLDB,SELECT,1383,226539
HSQLDB,SELECT,1384,310888
HSQLDB,SELECT,1385,266795
HSQLDB,SELECT,1386,271644
HSQLDB,SELECT,1387,248200
HSQLDB,SELECT,1388,288296
HSQLDB,SELECT,1389,257036
HSQLDB,SELECT,1390,255755
HSQLDB,SELECT,1391,224294
HSQLDB,SELECT,1392,298195
HSQLDB,SELECT,1393,243050
HSQLDB,SELECT,1394,246226
HSQLDB,SELECT,1395,241057
HSQLDB,SELECT,1396,295809
HSQLDB,SELECT,1397,240775
HSQLDB,SELECT,1398,251386
HSQLDB,SELECT,1399,325807
HSQLDB,SELECT,1400,230276
HSQLDB,SELECT,1401,257608
HSQLDB,SELECT,1402,274490
HSQLDB,SELECT,1403,296291
HSQLDB,SELECT,1404,256615
HSQLDB,SELECT,1405,250243
HSQLDB,SELECT,1406,262157
HSQLDB,SELECT,1407,312581
HSQLDB,SELECT,1408,230968
HSQLDB,SELECT,1409,314856
HSQLDB,SELECT,1410,350914
HSQLDB,SELECT,1411,265733
HSQLDB,SELECT,1412,277095
HSQLDB,SELECT,1413,270332
HSQLDB,SELECT,1414,233281
HSQLDB,SELECT,1415,244112
HSQLDB,SELECT,1416,315367
HSQLDB,SELECT,1417,261675
HSQLDB,SELECT,1418,232200
HSQLDB,SELECT,1419,241397
HSQLDB,SELECT,1420,300559
HSQLDB,SELECT,1421,246777
HSQLDB,SELECT,1422,287354
HSQLDB,SELECT,1423,245795
HSQLDB,SELECT,1424,334604
HSQLDB,SELECT,1425,281232
HSQLDB,SELECT,1426,270452
HSQLDB,SELECT,1427,298245
HSQLDB,SELECT,1428,244833
HSQLDB,SELECT,1429,243682
HSQLDB,SELECT,1430,246937
HSQLDB,SELECT,1431,316279
HSQLDB,SELECT,1432,247128
HSQLDB,SELECT,1433,252307
HSQLDB,SELECT,1434,251837
HSQLDB,SELECT,1435,306480
HSQLDB,SELECT,1436,241677
HSQLDB,SELECT,1437,321078
HSQLDB,SELECT,1438,326518
HSQLDB,SELECT,1439,247409
HSQLDB,SELECT,1440,231348
HSQLDB,SELECT,1441,246617
HSQLDB,SELECT,1442,324634
HSQLDB,SELECT,1443,273708
HSQLDB,SELECT,1444,234103
HSQLDB,SELECT,1445,241357
HSQLDB,SELECT,1446,335565
HSQLDB,SELECT,1447,286653
HSQLDB,SELECT,1448,243270
HSQLDB,SELECT,1449,249361
HSQLDB,SELECT,1450,321899
HSQLDB,SELECT,1451,274670
HSQLDB,SELECT,1452,303525
HSQLDB,SELECT,1453,308343
HSQLDB,SELECT,1454,238721
HSQLDB,SELECT,1455,229064
HSQLDB,SELECT,1456,241177
HSQLDB,SELECT,1457,295279
HSQLDB,SELECT,1458,260012
HSQLDB,SELECT,1459,241116
HSQLDB,SELECT,1460,265182
HSQLDB,SELECT,1461,334002
HSQLDB,SELECT,1462,256246
HSQLDB,SELECT,1463,236317
HSQLDB,SELECT,1464,241858
HSQLDB,SELECT,1465,356876
HSQLDB,SELECT,1466,256686
HSQLDB,SELECT,1467,248911
HSQLDB,SELECT,1468,344652
HSQLDB,SELECT,1469,268047
HSQLDB,SELECT,1470,270161
HSQLDB,SELECT,1471,390289
HSQLDB,SELECT,1472,257318
HSQLDB,SELECT,1473,233762
HSQLDB,SELECT,1474,234684
HSQLDB,SELECT,1475,346295
HSQLDB,SELECT,1476,246286
HSQLDB,SELECT,1477,239773
HSQLDB,SELECT,1478,240144
HSQLDB,SELECT,1479,298335
HSQLDB,SELECT,1480,256786
HSQLDB,SELECT,1481,262667
HSQLDB,SELECT,1482,233381
HSQLDB,SELECT,1483,332278
HSQLDB,SELECT,1484,266905
HSQLDB,SELECT,1485,245615
HSQLDB,SELECT,1486,244423
HSQLDB,SELECT,1487,305548
HSQLDB,SELECT,1488,269821
HSQLDB,SELECT,1489,267456
HSQLDB,SELECT,1490,286512
HSQLDB,SELECT,1491,229514
HSQLDB,SELECT,1492,243321
HSQLDB,SELECT,1493,248650
HSQLDB,SELECT,1494,312091
HSQLDB,SELECT,1495,245415
HSQLDB,SELECT,1496,242940
HSQLDB,SELECT,1497,249823
HSQLDB,SELECT,1498,315708
HSQLDB,SELECT,1499,213203
HSQLDB,SELECT,1500,242990
HSQLDB,SELECT,1501,244343
HSQLDB,SELECT,1502,297583
HSQLDB,SELECT,1503,242690
HSQLDB,SELECT,1504,240966
HSQLDB,SELECT,1505,243751
HSQLDB,SELECT,1506,294047
HSQLDB,SELECT,1507,255814
HSQLDB,SELECT,1508,261945
HSQLDB,SELECT,1509,235044
HSQLDB,SELECT,1510,312211
HSQLDB,SELECT,1511,250914
HSQLDB,SELECT,1512,246546
HSQLDB,SELECT,1513,334283
HSQLDB,SELECT,1514,242469
HSQLDB,SELECT,1515,240075
HSQLDB,SELECT,1516,252488
HSQLDB,SELECT,1517,307893
HSQLDB,SELECT,1518,230646
HSQLDB,SELECT,1519,233452
HSQLDB,SELECT,1520,251135
HSQLDB,SELECT,1521,374188
HSQLDB,SELECT,1522,245114
HSQLDB,SELECT,1523,242980
HSQLDB,SELECT,1524,253299
HSQLDB,SELECT,1525,308524
HSQLDB,SELECT,1526,247889
HSQLDB,SELECT,1527,328902
HSQLDB,SELECT,1528,255463
HSQLDB,SELECT,1529,249793
HSQLDB,SELECT,1530,251707
HSQLDB,SELECT,1531,304897
HSQLDB,SELECT,1532,246457
HSQLDB,SELECT,1533,255193
HSQLDB,SELECT,1534,252979
HSQLDB,SELECT,1535,286302
HSQLDB,SELECT,1536,252759
HSQLDB,SELECT,1537,252137
HSQLDB,SELECT,1538,246336
HSQLDB,SELECT,1539,424264
HSQLDB,SELECT,1540,313814
HSQLDB,SELECT,1541,298555
HSQLDB,SELECT,1542,322892
HSQLDB,SELECT,1543,254261
HSQLDB,SELECT,1544,227140
HSQLDB,SELECT,1545,377595
HSQLDB,SELECT,1546,304346
HSQLDB,SELECT,1547,278908
HSQLDB,SELECT,1548,348369
HSQLDB,SELECT,1549,247919
HSQLDB,SELECT,1550,267997
HSQLDB,SELECT,1551,252418
HSQLDB,SELECT,1552,299197
HSQLDB,SELECT,1553,274670
HSQLDB,SELECT,1554,229785
HSQLDB,SELECT,1555,296040
HSQLDB,SELECT,1556,318573
HSQLDB,SELECT,1557,281833
HSQLDB,SELECT,1558,272717
HSQLDB,SELECT,1559,306109
HSQLDB,SELECT,1560,257197
HSQLDB,SELECT,1561,253180
HSQLDB,SELECT,1562,225196
HSQLDB,SELECT,1563,239884
HSQLDB,SELECT,1564,301381
HSQLDB,SELECT,1565,268628
HSQLDB,SELECT,1566,260433
HSQLDB,SELECT,1567,310698
HSQLDB,SELECT,1568,247879
HSQLDB,SELECT,1569,262347
HSQLDB,SELECT,1570,257317
HSQLDB,SELECT,1571,291301
HSQLDB,SELECT,1572,264961
HSQLDB,SELECT,1573,248541
HSQLDB,SELECT,1574,234083
HSQLDB,SELECT,1575,300439
HSQLDB,SELECT,1576,245134
HSQLDB,SELECT,1577,253810
HSQLDB,SELECT,1578,250945
HSQLDB,SELECT,1579,408152
HSQLDB,SELECT,1580,235676
HSQLDB,SELECT,1581,233542
HSQLDB,SELECT,1582,225918
HSQLDB,SELECT,1583,302402
HSQLDB,SELECT,1584,247037
HSQLDB,SELECT,1585,296842
HSQLDB,SELECT,1586,258490
HSQLDB,SELECT,1587,274359
HSQLDB,SELECT,1588,235586
HSQLDB,SELECT,1589,311159
HSQLDB,SELECT,1590,241568
HSQLDB,SELECT,1591,239132
HSQLDB,SELECT,1592,227230
HSQLDB,SELECT,1593,299827
HSQLDB,SELECT,1594,243652
HSQLDB,SELECT,1595,256665
HSQLDB,SELECT,1596,237008
HSQLDB,SELECT,1597,408714
HSQLDB,SELECT,1598,280741
HSQLDB,SELECT,1599,293625
HSQLDB,SELECT,1600,329894
HSQLDB,SELECT,1601,249752
HSQLDB,SELECT,1602,242990
HSQLDB,SELECT,1603,373447
HSQLDB,SELECT,1604,306300
HSQLDB,SELECT,1605,1918331
HSQLDB,SELECT,1606,262708
HSQLDB,SELECT,1607,479397
HSQLDB,SELECT,1608,753156
HSQLDB,SELECT,1609,642175
HSQLDB,SELECT,1610,592902
HSQLDB,SELECT,1611,919400
HSQLDB,SELECT,1612,696118
HSQLDB,SELECT,1613,801597
HSQLDB,SELECT,1614,836994
HSQLDB,SELECT,1615,652875
HSQLDB,SELECT,1616,590898
HSQLDB,SELECT,1617,492201
HSQLDB,SELECT,1618,1016414
HSQLDB,SELECT,1619,249342
HSQLDB,SELECT,1620,229344
HSQLDB,SELECT,1621,370111
HSQLDB,SELECT,1622,710906
HSQLDB,SELECT,1623,582503
HSQLDB,SELECT,1624,249803
HSQLDB,SELECT,1625,259030
HSQLDB,SELECT,1626,224595
HSQLDB,SELECT,1627,295459
HSQLDB,SELECT,1628,243471
HSQLDB,SELECT,1629,241738
HSQLDB,SELECT,1630,245554
HSQLDB,SELECT,1631,373426
HSQLDB,SELECT,1632,247809
HSQLDB,SELECT,1633,208795
HSQLDB,SELECT,1634,248180
HSQLDB,SELECT,1635,338561
HSQLDB,SELECT,1636,242649
HSQLDB,SELECT,1637,247398
HSQLDB,SELECT,1638,317361
HSQLDB,SELECT,1639,248871
HSQLDB,SELECT,1640,262216
HSQLDB,SELECT,1641,280942
HSQLDB,SELECT,1642,333942
HSQLDB,SELECT,1643,223663
HSQLDB,SELECT,1644,244042
HSQLDB,SELECT,1645,248000
HSQLDB,SELECT,1646,306610
HSQLDB,SELECT,1647,250444
HSQLDB,SELECT,1648,246046
HSQLDB,SELECT,1649,264621
HSQLDB,SELECT,1650,313363
HSQLDB,SELECT,1651,264110
HSQLDB,SELECT,1652,222330
HSQLDB,SELECT,1653,315999
HSQLDB,SELECT,1654,244543
HSQLDB,SELECT,1655,242519
HSQLDB,SELECT,1656,245184
HSQLDB,SELECT,1657,315788
HSQLDB,SELECT,1658,270893
HSQLDB,SELECT,1659,265893
HSQLDB,SELECT,1660,232269
HSQLDB,SELECT,1661,309175
HSQLDB,SELECT,1662,250404
HSQLDB,SELECT,1663,246787
HSQLDB,SELECT,1664,238852
HSQLDB,SELECT,1665,296411
HSQLDB,SELECT,1666,249292
HSQLDB,SELECT,1667,252208
HSQLDB,SELECT,1668,274670
HSQLDB,SELECT,1669,370641
HSQLDB,SELECT,1670,254351
HSQLDB,SELECT,1671,227711
HSQLDB,SELECT,1672,337579
HSQLDB,SELECT,1673,244853
HSQLDB,SELECT,1674,240385
HSQLDB,SELECT,1675,252247
HSQLDB,SELECT,1676,324995
HSQLDB,SELECT,1677,259201
HSQLDB,SELECT,1678,219766
HSQLDB,SELECT,1679,253671
HSQLDB,SELECT,1680,301601
HSQLDB,SELECT,1681,244923
HSQLDB,SELECT,1682,298175
HSQLDB,SELECT,1683,250694
HSQLDB,SELECT,1684,241588
HSQLDB,SELECT,1685,250654
HSQLDB,SELECT,1686,300629
HSQLDB,SELECT,1687,262957
HSQLDB,SELECT,1688,224606
HSQLDB,SELECT,1689,243060
HSQLDB,SELECT,1690,300268
HSQLDB,SELECT,1691,247829
HSQLDB,SELECT,1692,229825
HSQLDB,SELECT,1693,242759
HSQLDB,SELECT,1694,310608
HSQLDB,SELECT,1695,267697
HSQLDB,SELECT,1696,238532
HSQLDB,SELECT,1697,251766
HSQLDB,SELECT,1698,301010
HSQLDB,SELECT,1699,247739
HSQLDB,SELECT,1700,243271
HSQLDB,SELECT,1701,340785
HSQLDB,SELECT,1702,247478
HSQLDB,SELECT,1703,246706
HSQLDB,SELECT,1704,250535
HSQLDB,SELECT,1705,348419
HSQLDB,SELECT,1706,306881
HSQLDB,SELECT,1707,279930
HSQLDB,SELECT,1708,356114
HSQLDB,SELECT,1709,243471
HSQLDB,SELECT,1710,267797
HSQLDB,SELECT,1711,293034
HSQLDB,SELECT,1712,350012
HSQLDB,SELECT,1713,307251
HSQLDB,SELECT,1714,337569
HSQLDB,SELECT,1715,342778
HSQLDB,SELECT,1716,250083
HSQLDB,SELECT,1717,257598
HSQLDB,SELECT,1718,248330
HSQLDB,SELECT,1719,296491
HSQLDB,SELECT,1720,267837
HSQLDB,SELECT,1721,267066
HSQLDB,SELECT,1722,289638
HSQLDB,SELECT,1723,280791
HSQLDB,SELECT,1724,223143
HSQLDB,SELECT,1725,238772
HSQLDB,SELECT,1726,352186
HSQLDB,SELECT,1727,251937
HSQLDB,SELECT,1728,229404
HSQLDB,SELECT,1729,246096
HSQLDB,SELECT,1730,331377
HSQLDB,SELECT,1731,282735
HSQLDB,SELECT,1732,249882
HSQLDB,SELECT,1733,244592
HSQLDB,SELECT,1734,287455
HSQLDB,SELECT,1735,239844
HSQLDB,SELECT,1736,243020
HSQLDB,SELECT,1737,294928
HSQLDB,SELECT,1738,250154
HSQLDB,SELECT,1739,261936
HSQLDB,SELECT,1740,250303
HSQLDB,SELECT,1741,324614
HSQLDB,SELECT,1742,241658
HSQLDB,SELECT,1743,240735
HSQLDB,SELECT,1744,242309
HSQLDB,SELECT,1745,290660
HSQLDB,SELECT,1746,251456
HSQLDB,SELECT,1747,260232
HSQLDB,SELECT,1748,252448
HSQLDB,SELECT,1749,304306
HSQLDB,SELECT,1750,224555
HSQLDB,SELECT,1751,245254
HSQLDB,SELECT,1752,249392
HSQLDB,SELECT,1753,298505
HSQLDB,SELECT,1754,266525
HSQLDB,SELECT,1755,255103
HSQLDB,SELECT,1756,327560
HSQLDB,SELECT,1757,266014
HSQLDB,SELECT,1758,263418
HSQLDB,SELECT,1759,252988
HSQLDB,SELECT,1760,282394
HSQLDB,SELECT,1761,228342
HSQLDB,SELECT,1762,252949
HSQLDB,SELECT,1763,245805
HSQLDB,SELECT,1764,302423
HSQLDB,SELECT,1765,256876
HSQLDB,SELECT,1766,252819
HSQLDB,SELECT,1767,230827
HSQLDB,SELECT,1768,315708
HSQLDB,SELECT,1769,280621
HSQLDB,SELECT,1770,249132
HSQLDB,SELECT,1771,304286
HSQLDB,SELECT,1772,247218
HSQLDB,SELECT,1773,227020
HSQLDB,SELECT,1774,244483
HSQLDB,SELECT,1775,319474
HSQLDB,SELECT,1776,247338
HSQLDB,SELECT,1777,221509
HSQLDB,SELECT,1778,239854
HSQLDB,SELECT,1779,313203
HSQLDB,SELECT,1780,231237
HSQLDB,SELECT,1781,241287
HSQLDB,SELECT,1782,240686
HSQLDB,SELECT,1783,324775
HSQLDB,SELECT,1784,258559
HSQLDB,SELECT,1785,272155
HSQLDB,SELECT,1786,265582
HSQLDB,SELECT,1787,450128
HSQLDB,SELECT,1788,368632
HSQLDB,SELECT,1789,271915
HSQLDB,SELECT,1790,318172
HSQLDB,SELECT,1791,274590
HSQLDB,SELECT,1792,329223
HSQLDB,SELECT,1793,258809
HSQLDB,SELECT,1794,245205
HSQLDB,SELECT,1795,252067
HSQLDB,SELECT,1796,294257
HSQLDB,SELECT,1797,227150
HSQLDB,SELECT,1798,242720
HSQLDB,SELECT,1799,243741
HSQLDB,SELECT,1800,2439437
HSQLDB,SELECT,1801,262177
HSQLDB,SELECT,1802,248400
HSQLDB,SELECT,1803,293626
HSQLDB,SELECT,1804,257397
HSQLDB,SELECT,1805,240275
HSQLDB,SELECT,1806,1085986
HSQLDB,SELECT,1807,247839
HSQLDB,SELECT,1808,287985
HSQLDB,SELECT,1809,917817
HSQLDB,SELECT,1810,259180
HSQLDB,SELECT,1811,265662
HSQLDB,SELECT,1812,2628365
HSQLDB,SELECT,1813,3015447
HSQLDB,SELECT,1814,235616
HSQLDB,SELECT,1815,256806
HSQLDB,SELECT,1816,306610
HSQLDB,SELECT,1817,248239
HSQLDB,SELECT,1818,242779
HSQLDB,SELECT,1819,249162
HSQLDB,SELECT,1820,1258281
HSQLDB,SELECT,1821,282806
HSQLDB,SELECT,1822,220507
HSQLDB,SELECT,1823,240946
HSQLDB,SELECT,1824,313794
HSQLDB,SELECT,1825,338711
HSQLDB,SELECT,1826,290660
HSQLDB,SELECT,1827,310989
HSQLDB,SELECT,1828,254642
HSQLDB,SELECT,1829,251055
HSQLDB,SELECT,1830,212322
HSQLDB,SELECT,1831,297934
HSQLDB,SELECT,1832,230626
HSQLDB,SELECT,1833,262607
HSQLDB,SELECT,1834,684525
HSQLDB,SELECT,1835,268798
HSQLDB,SELECT,1836,241227
HSQLDB,SELECT,1837,253189
HSQLDB,SELECT,1838,520536
HSQLDB,SELECT,1839,239564
HSQLDB,SELECT,1840,251896
HSQLDB,SELECT,1841,311760
HSQLDB,SELECT,1842,249312
HSQLDB,SELECT,1843,252388
HSQLDB,SELECT,1844,239733
HSQLDB,SELECT,1845,308895
HSQLDB,SELECT,1846,265974
HSQLDB,SELECT,1847,524893
HSQLDB,SELECT,1848,208505
HSQLDB,SELECT,1849,238231
HSQLDB,SELECT,1850,315557
HSQLDB,SELECT,1851,247157
HSQLDB,SELECT,1852,246367
HSQLDB,SELECT,1853,318122
HSQLDB,SELECT,1854,607320
HSQLDB,SELECT,1855,270812
HSQLDB,SELECT,1856,326307
HSQLDB,SELECT,1857,289148
HSQLDB,SELECT,1858,213183
HSQLDB,SELECT,1859,230526
HSQLDB,SELECT,1860,299948
HSQLDB,SELECT,1861,252678
HSQLDB,SELECT,1862,286593
HSQLDB,SELECT,1863,241928
HSQLDB,SELECT,1864,315888
HSQLDB,SELECT,1865,256295
HSQLDB,SELECT,1866,241798
HSQLDB,SELECT,1867,238251
HSQLDB,SELECT,1868,303234
HSQLDB,SELECT,1869,227951
HSQLDB,SELECT,1870,238000
HSQLDB,SELECT,1871,245335
HSQLDB,SELECT,1872,298945
HSQLDB,SELECT,1873,256144
HSQLDB,SELECT,1874,266274
HSQLDB,SELECT,1875,225226
HSQLDB,SELECT,1876,302412
HSQLDB,SELECT,1877,275652
HSQLDB,SELECT,1878,602009
HSQLDB,SELECT,1879,288876
HSQLDB,SELECT,1880,252958
HSQLDB,SELECT,1881,249653
HSQLDB,SELECT,1882,307682
HSQLDB,SELECT,1883,291251
HSQLDB,SELECT,1884,614203
HSQLDB,SELECT,1885,271624
HSQLDB,SELECT,1886,323593
HSQLDB,SELECT,1887,243150
HSQLDB,SELECT,1888,245495
HSQLDB,SELECT,1889,252207
HSQLDB,SELECT,1890,355744
HSQLDB,SELECT,1891,262026
HSQLDB,SELECT,1892,228523
HSQLDB,SELECT,1893,241407
HSQLDB,SELECT,1894,309185
